/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_0.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_1.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_2.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_3.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_4.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_5.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_6.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_7.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_8.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_9.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_10.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_11.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_12.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_13.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_14.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_15.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_0_16.jpg;0
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_0.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_1.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_2.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_3.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_4.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_5.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_6.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_7.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_8.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_9.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_10.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_11.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_12.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_13.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_14.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_15.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_16.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_17.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_18.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_19.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_20.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_21.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_22.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_23.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_24.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_25.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_26.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_27.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_28.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_29.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_30.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_31.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_32.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_33.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_34.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_35.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_36.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_37.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_38.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_39.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_40.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_41.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_42.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_43.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_44.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_45.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_46.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_47.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_48.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_1_49.jpg;1
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_0.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_1.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_2.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_3.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_4.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_5.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_6.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_7.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_8.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_9.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_10.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_11.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_12.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_13.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_14.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_15.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_16.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_17.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_18.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_19.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_20.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_21.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_22.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_23.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_24.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_25.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_26.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_27.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_28.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_29.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_30.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_31.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_32.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_33.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_34.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_35.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_36.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_37.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_38.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_39.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_40.jpg;2
/home/maetulj/tiago_ws/src/face_detection_tracker/face_images/images/person_2_41.jpg;2
